hashedEmail,start_time,end_time,original_start_time,original_end_time
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,19/06/2024 22:44,20/06/2024 00:19,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,17/05/2024 03:43,17/05/2024 04:08,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,11/6/2024 23:29,11/6/2024 23:45,1.72E+12,1.72E+12
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,8/8/2024 2:41,8/8/2024 3:25,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,26/07/2024 18:56,26/07/2024 19:01,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,7/7/2024 1:14,7/7/2024 2:48,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,29/08/2024 06:44,29/08/2024 09:29,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,20/08/2024 04:11,20/08/2024 04:17,1.72E+12,1.72E+12
b3510c708bd50bf9f75e6e02bb6fe14edb705e0ea671ee769a45c613750e8b58,25/08/2024 21:43,26/08/2024 00:42,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,23/04/2024 02:29,23/04/2024 02:44,1.71E+12,1.71E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,8/7/2024 6:55,8/7/2024 7:21,1.72E+12,1.72E+12
7a4686586d290c67179275c7c3dfb4ea02f4d317d9ee0e2cee98baa27877a875,30/06/2024 00:22,30/06/2024 00:40,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,31/07/2024 07:20,31/07/2024 07:26,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,28/06/2024 02:50,28/06/2024 02:55,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,20/05/2024 23:02,21/05/2024 00:08,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,3/6/2024 0:46,3/6/2024 1:13,1.72E+12,1.72E+12
f3c813577c458ba0dfef80996f8f32c93b6e8af1fa939732842f2312358a88e9,1/5/2024 22:42,1/5/2024 22:54,1.71E+12,1.71E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,19/06/2024 04:43,19/06/2024 05:03,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,28/07/2024 00:47,28/07/2024 01:13,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,29/06/2024 21:59,29/06/2024 22:03,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,19/04/2024 23:08,19/04/2024 23:13,1.71E+12,1.71E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,17/05/2024 23:08,18/05/2024 00:16,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,14/06/2024 00:08,14/06/2024 01:01,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,1/5/2024 2:41,1/5/2024 3:24,1.71E+12,1.71E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,14/06/2024 21:25,14/06/2024 22:16,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,13/05/2024 21:03,13/05/2024 21:25,1.72E+12,1.72E+12
9782452b8e41d1f140374eec34c84f464df6ed12e2777e5b4f7150912b8ab78c,20/05/2024 20:28,20/05/2024 21:41,1.72E+12,1.72E+12
c871393f513c68e313874ac9d192a0b8be7bf99a96bff0ab46beb343ee4217d5,24/08/2024 02:01,24/08/2024 02:58,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,14/07/2024 07:30,14/07/2024 07:37,1.72E+12,1.72E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,22/06/2024 02:08,22/06/2024 02:13,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,23/07/2024 03:51,23/07/2024 05:25,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,18/06/2024 06:03,18/06/2024 06:43,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,24/06/2024 04:28,24/06/2024 04:41,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,7/5/2024 0:25,7/5/2024 1:41,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,24/06/2024 18:12,24/06/2024 18:18,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,15/05/2024 05:11,15/05/2024 05:25,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,24/05/2024 01:40,24/05/2024 03:21,1.72E+12,1.72E+12
f3c813577c458ba0dfef80996f8f32c93b6e8af1fa939732842f2312358a88e9,2/5/2024 3:18,2/5/2024 5:58,1.71E+12,1.71E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,5/6/2024 23:13,5/6/2024 23:20,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,12/5/2024 20:28,12/5/2024 20:38,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,17/05/2024 04:14,17/05/2024 05:40,1.72E+12,1.72E+12
1d2371d8a35c8831034b25bda8764539ab7db0f63938696917c447128a2540dd,7/7/2024 7:04,7/7/2024 7:09,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,17/06/2024 07:18,17/06/2024 07:22,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,10/8/2024 0:36,10/8/2024 0:41,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,9/7/2024 18:22,9/7/2024 18:45,1.72E+12,1.72E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,17/04/2024 17:33,17/04/2024 17:38,1.71E+12,1.71E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,3/9/2024 5:18,3/9/2024 6:11,1.73E+12,1.73E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,10/5/2024 18:16,10/5/2024 18:44,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,10/5/2024 21:20,10/5/2024 21:50,1.72E+12,1.72E+12
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,3/8/2024 2:29,3/8/2024 4:24,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,7/5/2024 1:25,7/5/2024 1:36,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,27/06/2024 22:09,27/06/2024 22:14,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,4/7/2024 18:56,4/7/2024 19:27,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,22/06/2024 20:09,22/06/2024 21:08,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,6/7/2024 3:25,6/7/2024 3:31,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,27/04/2024 04:02,27/04/2024 04:11,1.71E+12,1.71E+12
9782452b8e41d1f140374eec34c84f464df6ed12e2777e5b4f7150912b8ab78c,3/6/2024 4:46,3/6/2024 7:13,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,21/08/2024 05:26,21/08/2024 05:31,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,10/7/2024 4:29,10/7/2024 5:27,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,28/08/2024 07:24,28/08/2024 07:30,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,23/05/2024 19:53,23/05/2024 20:00,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,16/09/2024 05:30,16/09/2024 06:43,1.73E+12,1.73E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,2/6/2024 4:58,2/6/2024 5:07,1.72E+12,1.72E+12
4bed6f49b672974f706aa7f020b4f29020326bf594520593557cd381a51559b8,22/07/2024 19:41,22/07/2024 21:22,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,15/04/2024 23:50,15/04/2024 23:54,1.71E+12,1.71E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,17/07/2024 03:59,17/07/2024 05:04,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,27/04/2024 16:13,27/04/2024 16:19,1.71E+12,1.71E+12
ab1f44f93c3b828f55458971db393052d9711df3e0e7ff69540bfebfcec555ff,10/9/2024 7:12,10/9/2024 7:24,1.73E+12,1.73E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,27/08/2024 01:09,27/08/2024 02:20,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,9/7/2024 2:31,9/7/2024 5:23,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,12/8/2024 5:41,12/8/2024 7:59,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,19/05/2024 03:25,19/05/2024 04:15,1.72E+12,1.72E+12
42eafe96ed5c1684e3b5cc614d1b01a117173d3ec6898abcf1177d9822bd39f7,7/5/2024 4:31,7/5/2024 4:36,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,29/06/2024 05:20,29/06/2024 05:30,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,28/05/2024 01:17,28/05/2024 01:31,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,23/05/2024 19:55,23/05/2024 20:14,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,24/06/2024 03:08,24/06/2024 04:54,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,16/06/2024 17:21,16/06/2024 17:26,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,22/06/2024 06:05,22/06/2024 06:13,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,29/06/2024 03:28,29/06/2024 03:35,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,19/05/2024 19:12,19/05/2024 20:52,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,3/8/2024 4:59,3/8/2024 9:12,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,12/5/2024 21:07,12/5/2024 22:02,1.72E+12,1.72E+12
9782452b8e41d1f140374eec34c84f464df6ed12e2777e5b4f7150912b8ab78c,28/05/2024 02:52,28/05/2024 03:26,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,25/05/2024 14:56,25/05/2024 16:26,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,28/04/2024 20:48,28/04/2024 21:44,1.71E+12,1.71E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,30/06/2024 15:33,30/06/2024 16:50,1.72E+12,1.72E+12
0d4d71be33e2bc7266ee4983002bd930f69d304288a8663529c875f40f1750f3,30/08/2024 03:40,30/08/2024 04:04,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,2/7/2024 17:48,2/7/2024 17:54,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,14/09/2024 06:19,14/09/2024 08:13,1.73E+12,1.73E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,25/06/2024 23:34,25/06/2024 23:40,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,12/8/2024 0:16,12/8/2024 0:21,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,19/04/2024 23:07,19/04/2024 23:13,1.71E+12,1.71E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,11/5/2024 16:01,11/5/2024 17:41,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,21/07/2024 00:10,21/07/2024 01:50,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,30/06/2024 04:01,30/06/2024 04:26,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,17/06/2024 23:51,18/06/2024 00:57,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,11/8/2024 6:12,11/8/2024 7:34,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,3/5/2024 3:58,3/5/2024 4:59,1.71E+12,1.71E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,30/06/2024 20:41,30/06/2024 23:20,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,12/6/2024 4:24,12/6/2024 5:00,1.72E+12,1.72E+12
c57fa94e436cf49a929d0168e47d26fec3d900b321775e280ef136979c01d5a4,9/9/2024 1:51,9/9/2024 2:44,1.73E+12,1.73E+12
8d713786e0bf0371cd928a91d32d1e37b14e14e49744cdebac90885c05c48afa,24/04/2024 05:00,24/04/2024 05:11,1.71E+12,1.71E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,14/07/2024 18:25,14/07/2024 19:13,1.72E+12,1.72E+12
9782452b8e41d1f140374eec34c84f464df6ed12e2777e5b4f7150912b8ab78c,5/6/2024 8:37,5/6/2024 9:19,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,15/06/2024 05:57,15/06/2024 06:23,1.72E+12,1.72E+12
f19e136ddde68f365afc860c725ccff54307dedd13968e896a9f890c40aea436,9/9/2024 2:09,9/9/2024 2:16,1.73E+12,1.73E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,3/7/2024 3:32,3/7/2024 5:19,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,1/7/2024 15:35,1/7/2024 18:55,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,17/06/2024 23:57,18/06/2024 00:06,1.72E+12,1.72E+12
70db3a16ef58cf8bf6d8658c426ba4a5fcd7523a0abdd413f14466c41181215d,14/05/2024 17:18,14/05/2024 17:33,1.72E+12,1.72E+12
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,20/05/2024 20:02,20/05/2024 20:10,1.72E+12,1.72E+12
8af6e04a9067b009303e36cf39f7e7d53f9473e74b4633876ddd79769158b665,22/07/2024 19:05,22/07/2024 19:19,1.72E+12,1.72E+12
a1e0438d568b9c05a93cadaf99969e4d44794d19dea31edd723cbc916f878c33,24/08/2024 02:12,24/08/2024 02:58,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,28/04/2024 04:10,28/04/2024 04:24,1.71E+12,1.71E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,23/06/2024 17:25,23/06/2024 17:40,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,28/04/2024 20:47,28/04/2024 20:58,1.71E+12,1.71E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,1/6/2024 18:11,1/6/2024 18:28,1.72E+12,1.72E+12
75f275366c0dbb8b23957b97aaaf77db5d6517fb846d3d4d209bd391ae3d39f6,20/04/2024 14:13,20/04/2024 14:37,1.71E+12,1.71E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,1/8/2024 2:14,1/8/2024 3:57,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,17/06/2024 04:39,17/06/2024 04:48,1.72E+12,1.72E+12
20ae3f8b5323674fe6e537bc91928841cfc2a00c1b36522fd25370bb6fa89d36,16/06/2024 20:17,16/06/2024 20:52,1.72E+12,1.72E+12
e3e1bef1ce259c995332635c0ec630a575713451cbe742d7ca93e4c03d0826df,5/5/2024 8:11,5/5/2024 8:16,1.71E+12,1.71E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,10/5/2024 18:20,10/5/2024 19:33,1.72E+12,1.72E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,15/04/2024 22:56,15/04/2024 23:02,1.71E+12,1.71E+12
9ba67e127e4e70d909f6237644bb4674b17bc6ae5c9e735f88cfc50e22b499c6,11/7/2024 0:44,11/7/2024 0:55,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,20/08/2024 04:41,20/08/2024 05:57,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,20/04/2024 05:31,20/04/2024 06:31,1.71E+12,1.71E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,21/09/2024 05:07,21/09/2024 06:58,1.73E+12,1.73E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,13/06/2024 05:09,13/06/2024 05:41,1.72E+12,1.72E+12
42eafe96ed5c1684e3b5cc614d1b01a117173d3ec6898abcf1177d9822bd39f7,28/06/2024 01:31,28/06/2024 01:36,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,26/07/2024 05:08,26/07/2024 05:25,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,10/5/2024 1:06,10/5/2024 1:22,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,28/08/2024 06:16,28/08/2024 07:00,1.72E+12,1.72E+12
0d4d71be33e2bc7266ee4983002bd930f69d304288a8663529c875f40f1750f3,31/08/2024 03:14,31/08/2024 03:59,1.73E+12,1.73E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,28/05/2024 07:03,28/05/2024 07:28,1.72E+12,1.72E+12
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,28/06/2024 04:44,28/06/2024 05:05,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,2/6/2024 19:40,2/6/2024 21:55,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,3/6/2024 18:13,3/6/2024 18:25,1.72E+12,1.72E+12
fb0005032363ec3b30c2ae668f78f5076b7e77de0c6a249e924eee608cd0a1fa,8/4/2024 8:10,8/4/2024 8:46,1.71E+12,1.71E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,25/05/2024 21:59,25/05/2024 22:32,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,16/06/2024 06:12,16/06/2024 08:08,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,14/05/2024 02:42,14/05/2024 03:02,1.72E+12,1.72E+12
8e0aac3020b3fd9cdef4840b533b4b105aaf1ce1f6f2df3f328ba2a44cecfdc1,14/09/2024 04:32,14/09/2024 05:37,1.73E+12,1.73E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,23/08/2024 21:16,23/08/2024 21:23,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,6/5/2024 23:36,6/5/2024 23:59,1.72E+12,1.72E+12
cb00c16dc2043f435a7a8c2a473656e4119ffa7173bab7ec7455715173912498,18/04/2024 22:26,18/04/2024 22:47,1.71E+12,1.71E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,26/05/2024 19:41,26/05/2024 19:57,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,25/06/2024 02:00,25/06/2024 02:14,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,17/05/2024 04:12,17/05/2024 05:43,1.72E+12,1.72E+12
7ea2a6532a9a7f33e1ad6067015746bbbbacaabb8cba0f430129f851c0aa59d9,13/09/2024 07:57,13/09/2024 08:10,1.73E+12,1.73E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,15/06/2024 01:35,15/06/2024 03:19,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,8/9/2024 20:09,8/9/2024 20:45,1.73E+12,1.73E+12
9782452b8e41d1f140374eec34c84f464df6ed12e2777e5b4f7150912b8ab78c,28/05/2024 03:27,28/05/2024 04:23,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,19/09/2024 22:08,19/09/2024 22:46,1.73E+12,1.73E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,9/8/2024 2:02,9/8/2024 2:34,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,6/6/2024 5:27,6/6/2024 5:42,1.72E+12,1.72E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,7/5/2024 3:50,7/5/2024 3:57,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,21/06/2024 22:42,21/06/2024 22:48,1.72E+12,1.72E+12
c57fa94e436cf49a929d0168e47d26fec3d900b321775e280ef136979c01d5a4,28/04/2024 00:55,28/04/2024 02:43,1.71E+12,1.71E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,3/5/2024 0:25,3/5/2024 1:03,1.71E+12,1.71E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,27/07/2024 15:54,27/07/2024 17:16,1.72E+12,1.72E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,27/06/2024 22:44,27/06/2024 22:49,1.72E+12,1.72E+12
0d4d71be33e2bc7266ee4983002bd930f69d304288a8663529c875f40f1750f3,24/08/2024 03:15,24/08/2024 03:48,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,10/9/2024 23:38,11/9/2024 1:06,1.73E+12,1.73E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,16/08/2024 03:00,16/08/2024 07:05,1.72E+12,1.72E+12
f1b432523542f90c61176a555ccb2144468d76c91a32d74082ab8c101f9d25b6,5/8/2024 3:54,5/8/2024 4:07,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,29/06/2024 03:09,29/06/2024 03:17,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,17/04/2024 04:19,17/04/2024 04:37,1.71E+12,1.71E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,4/8/2024 17:19,4/8/2024 17:28,1.72E+12,1.72E+12
9782452b8e41d1f140374eec34c84f464df6ed12e2777e5b4f7150912b8ab78c,7/6/2024 8:57,7/6/2024 11:10,1.72E+12,1.72E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,28/06/2024 03:52,28/06/2024 03:56,1.72E+12,1.72E+12
9782452b8e41d1f140374eec34c84f464df6ed12e2777e5b4f7150912b8ab78c,1/6/2024 5:42,1/6/2024 8:34,1.72E+12,1.72E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,7/5/2024 4:30,7/5/2024 4:37,1.72E+12,1.72E+12
